rank,name,position,team,salary,season,range
212,Andray Blatche,Center,Washington Wizards,3000000,2010,Above 1 million
213,Grant Hill,Small Forward,Phoenix Suns,3000000,2010,Above 1 million
214,Chris Wilcox,Power Forward,Detroit Pistons,3000000,2010,Above 1 million
215,Jonny Flynn,Point Guard,Minnesota Timberwolves,2969280,2010,Above 1 million
216,Corey Brewer,Shooting Guard,Minnesota Timberwolves,2916120,2010,Above 1 million
217,Kris Humphries,Power Forward,New Jersey Nets,2900000,2010,Above 1 million
218,Dorell Wright,Small Forward,Miami Heat,2887165,2010,Above 1 million
219,Eddie House,Shooting Guard,New York Knicks,2862000,2010,Above 1 million
220,Mark Madsen,Power Forward,Minnesota Timberwolves,2840000,2010,Above 1 million
221,JJ Redick,Shooting Guard,Orlando Magic,2839408,2010,Above 1 million
222,Eric Gordon,Shooting Guard,LA Clippers,2819880,2010,Above 1 million
223,Hilton Armstrong,Power Forward,Sacramento Kings,2801198,2010,Above 1 million
224,Earl Watson,Point Guard,Indiana Pacers,2800000,2010,Above 1 million
225,Thabo Sefolosha,Small Forward,Oklahoma City Thunder,2759628,2010,Above 1 million
226,Ronnie Brewer,Small Forward,Memphis Grizzlies,2717161,2010,Above 1 million
227,Stephen Curry,Point Guard,Golden State Warriors,2710560,2010,Above 1 million
228,Brandan Wright,Forward,Houston Rockets,2671440,2010,Above 1 million
229,Anthony Parker,Shooting Guard,Cleveland Cavaliers,2644231,2010,Above 1 million
230,Joe Alexander,Small Forward,Chicago Bulls,2583360,2010,Above 1 million
231,Maurice Evans,Shooting Guard,Atlanta Hawks,2500000,2010,Above 1 million
232,Sebastian Telfair,Point Guard,LA Clippers,2500000,2010,Above 1 million
233,Dahntay Jones,Shooting Guard,Indiana Pacers,2500000,2010,Above 1 million
234,Tony Allen,Shooting Guard,Boston Celtics,2500000,2010,Above 1 million
235,Michael Finley,Shooting Guard,San Antonio Spurs,2500000,2010,Above 1 million
236,Jordan Hill,Center,New York Knicks,2483280,2010,Above 1 million
237,Joakim Noah,Center,Chicago Bulls,2455680,2010,Above 1 million
238,Shawne Williams,Small Forward,Minnesota Timberwolves,2416067,2010,Above 1 million
239,Ricky Davis,Shooting Guard,LA Clippers,2400000,2010,Above 1 million
240,D.J. Augustin,Point Guard,Charlotte Bobcats,2374680,2010,Above 1 million
241,Spencer Hawes,Power Forward,Sacramento Kings,2332800,2010,Above 1 million
242,David Andersen,Center,Houston Rockets,2314815,2010,Above 1 million
243,Craig Smith,Power Forward,LA Clippers,2300000,2010,Above 1 million
244,DeMar DeRozan,Small Forward,Toronto Raptors,2282640,2010,Above 1 million
245,Brook Lopez,Center,New Jersey Nets,2255880,2010,Above 1 million
246,Acie Law,Point Guard,Charlotte Bobcats,2216160,2010,Above 1 million
247,Ryan Hollins,Center,Minnesota Timberwolves,2183333,2010,Above 1 million
248,Brandon Jennings,Guard,Milwaukee Bucks,2168520,2010,Above 1 million
249,Chuck Hayes,Power Forward,Houston Rockets,2147750,2010,Above 1 million
250,Jerryd Bayless,Guard,Portland Trail Blazers,2143080,2010,Above 1 million
251,Renaldo Balkman,Small Forward,Denver Nuggets,2112417,2010,Above 1 million
252,Thaddeus Young,Power Forward,Philadelphia 76ers,2105400,2010,Above 1 million
253,Ersan Ilyasova,Power Forward,Milwaukee Bucks,2100000,2010,Above 1 million
254,Rajon Rondo,Point Guard,Boston Celtics,2094923,2010,Above 1 million
255,Anthony Johnson,Point Guard,Orlando Magic,2062800,2010,Above 1 million
256,Jarvis Hayes,Small Forward,New Jersey Nets,2062800,2010,Above 1 million
257,Brent Barry,Shooting Guard,Houston Rockets,2062800,2010,Above 1 million
258,Terrence Williams,Shooting Guard,New Jersey Nets,2060040,2010,Above 1 million
259,Josh Boone,Power Forward,New Jersey Nets,2056968,2010,Above 1 million
260,Jason Thompson,Power Forward,Sacramento Kings,2035920,2010,Above 1 million
261,Kyle Lowry,Point Guard,Houston Rockets,2034996,2010,Above 1 million
262,Julian Wright,Small Forward,New Orleans Hornets,2000040,2010,Above 1 million
263,Jannero Pargo,Point Guard,Chicago Bulls,1990000,2010,Above 1 million
264,Ronald Murray,Shooting Guard,Charlotte Bobcats,1990000,2010,Above 1 million
265,Rasho Nesterovic,Center,Toronto Raptors,1990000,2010,Above 1 million
266,Fabricio Oberto,Center,Washington Wizards,1990000,2010,Above 1 million
267,Marquis Daniels,Shooting Guard,Boston Celtics,1990000,2010,Above 1 million
268,Shannon Brown,Point Guard,Los Angeles Lakers,1990000,2010,Above 1 million
269,Channing Frye,Forward,Phoenix Suns,1990000,2010,Above 1 million
270,Gerald Henderson,Shooting Guard,Charlotte Bobcats,1957080,2010,Above 1 million
271,Jordan Farmar,Point Guard,Los Angeles Lakers,1947240,2010,Above 1 million
272,Brandon Rush,Forward,Indiana Pacers,1934160,2010,Above 1 million
273,Al Thornton,Small Forward,Washington Wizards,1900200,2010,Above 1 million
274,Mardy Collins,Point Guard,LA Clippers,1867742,2010,Above 1 million
275,Tyler Hansbrough,Power Forward,Indiana Pacers,1859160,2010,Above 1 million
276,Anthony Randolph,Small Forward,Golden State Warriors,1837560,2010,Above 1 million
277,Goran Dragic,Point Guard,Phoenix Suns,1836000,2010,Above 1 million
278,Rodney Stuckey,Point Guard,Detroit Pistons,1805040,2010,Above 1 million
279,Antoine Wright,Small Forward,Toronto Raptors,1800000,2010,Above 1 million
280,Earl Clark,Small Forward,Phoenix Suns,1766280,2010,Above 1 million
281,Robin Lopez,Center,Phoenix Suns,1745520,2010,Above 1 million
282,Nick Young,Guard,Washington Wizards,1714800,2010,Above 1 million
283,Francisco Elson,Center,Philadelphia 76ers,1700000,2010,Above 1 million
284,Austin Daye,Small Forward,Detroit Pistons,1677840,2010,Above 1 million
285,Marreese Speights,Forward,Philadelphia 76ers,1658280,2010,Above 1 million
286,J.J. Barea,Point Guard,Dallas Mavericks,1657500,2010,Above 1 million
287,Sean Williams,Power Forward,New Jersey Nets,1629120,2010,Above 1 million
288,Hamed Haddadi,Center,Memphis Grizzlies,1627779,2010,Above 1 million
289,Solomon Jones,Power Forward,Indiana Pacers,1620000,2010,Above 1 million
290,Matt Barnes,Small Forward,Orlando Magic,1600000,2010,Above 1 million
291,Devean George,Small Forward,Golden State Warriors,1600000,2010,Above 1 million
292,James Johnson,Power Forward,Chicago Bulls,1594080,2010,Above 1 million
293,Sergio Rodriguez,Point Guard,Sacramento Kings,1576696,2010,Above 1 million
294,Roy Hibbert,Center,Indiana Pacers,1575360,2010,Above 1 million
295,Marco Belinelli,Shooting Guard,Toronto Raptors,1547640,2010,Above 1 million
296,Oleksiy Pecherov,Center,Minnesota Timberwolves,1547640,2010,Above 1 million
297,Jrue Holiday,Shooting Guard,Philadelphia 76ers,1514280,2010,Above 1 million
298,Sasha Pavlovic,Shooting Guard,Minnesota Timberwolves,1500000,2010,Above 1 million
299,JaVale McGee,Center,Washington Wizards,1496640,2010,Above 1 million
300,Javaris Crittenton,Point Guard,Washington Wizards,1477920,2010,Above 1 million
301,Ty Lawson,Guard,Denver Nuggets,1438680,2010,Above 1 million
302,JJ Hickson,Center,Cleveland Cavaliers,1429200,2010,Above 1 million
303,Jason Smith,Forward,Philadelphia 76ers,1418880,2010,Above 1 million
304,Jeff Teague,Point Guard,Atlanta Hawks,1373880,2010,Above 1 million
305,Alexis Ajinca,Center,Charlotte Bobcats,1372080,2010,Above 1 million
306,Daequan Cook,Shooting Guard,Miami Heat,1362120,2010,Above 1 million
307,Roko-Leni Ukic,Point Guard,Milwaukee Bucks,1350000,2010,Above 1 million
308,Eric Maynor,Point Guard,Utah Jazz,1318920,2010,Above 1 million
309,Ryan Anderson,Power Forward,Orlando Magic,1317120,2010,Above 1 million
310,Jared Dudley,Small Forward,Phoenix Suns,1307640,2010,Above 1 million
311,Malik Allen,Power Forward,Denver Nuggets,1300000,2010,Above 1 million
312,Darren Collison,Guard,New Orleans Hornets,1266120,2010,Above 1 million
313,Courtney Lee,Shooting Guard,New Jersey Nets,1264440,2010,Above 1 million
314,Wilson Chandler,Small Forward,New York Knicks,1255440,2010,Above 1 million
315,Ronnie Price,Point Guard,Utah Jazz,1250000,2010,Above 1 million
316,Kosta Koufos,Center,Utah Jazz,1214040,2010,Above 1 million
317,Omri Casspi,Forward,Sacramento Kings,1167000,2010,Above 1 million
318,Rudy Fernandez,Shooting Guard,Portland Trail Blazers,1165320,2010,Above 1 million
319,Serge Ibaka,Center,Oklahoma City Thunder,1120200,2010,Above 1 million
320,Byron Mullens,Center,Oklahoma City Thunder,1120200,2010,Above 1 million
321,Nicolas Batum,Shooting Guard,Portland Trail Blazers,1118760,2010,Above 1 million
322,Aaron Brooks,Guard,Houston Rockets,1118520,2010,Above 1 million
323,Devin Brown,Shooting Guard,Chicago Bulls,1107572,2010,Above 1 million
324,Arron Afflalo,Guard,Denver Nuggets,1086240,2010,Above 1 million
325,George Hill,Point Guard,San Antonio Spurs,1081680,2010,Above 1 million
326,Rodrigue Beaubois,Point Guard,Dallas Mavericks,1075440,2010,Above 1 million
327,Alando Tucker,Small Forward,Phoenix Suns,1071720,2010,Above 1 million
328,Darrell Arthur,Forward,Memphis Grizzlies,1050480,2010,Above 1 million
329,Chris Quinn,Point Guard,New Jersey Nets,1050387,2010,Above 1 million
330,Royal Ivey,Point Guard,Philadelphia 76ers,1050000,2010,Above 1 million
331,Taj Gibson,Center,Chicago Bulls,1039800,2010,Above 1 million
332,D.J. White,Power Forward,Oklahoma City Thunder,1036440,2010,Above 1 million
333,Quinton Ross,Small Forward,Washington Wizards,1033342,2010,Above 1 million
334,Steve Novak,Small Forward,LA Clippers,1031000,2010,Above 1 million
335,James Singleton,Forward,Washington Wizards,1030189,2010,Above 1 million
336,J.R. Giddens,Shooting Guard,New York Knicks,1028880,2010,Above 1 million
337,DeMarre Carroll,Small Forward,Memphis Grizzlies,1009680,2010,Above 1 million
338,Wayne Ellington,Shooting Guard,Minnesota Timberwolves,1003560,2010,Above 1 million
339,C.J. Watson,Point Guard,Golden State Warriors,1000497,2010,Above 1 million
340,Aaron Gray,Center,Chicago Bulls,1000497,2010,Above 1 million
341,Toney Douglas,Point Guard,New York Knicks,996240,2010,Below 1 million
342,Ian Mahinmi,Center,San Antonio Spurs,989670,2010,Below 1 million
343,Didier Ilunga-Mbenga,Center,Los Angeles Lakers,959111,2010,Below 1 million
344,Josh Powell,Power Forward,Los Angeles Lakers,959111,2010,Below 1 million
345,Yakhouba Diawara,Shooting Guard,Miami Heat,945000,2010,Below 1 million
346,Zydrunas Ilgauskas,Center,Cleveland Cavaliers,925000,2010,Below 1 million
347,Salim Stoudamire,Shooting Guard,Atlanta Hawks,884881,2010,Below 1 million
348,Kyle Weaver,Shooting Guard,Oklahoma City Thunder,870968,2010,Below 1 million
349,Kyrylo Fesenko,Center,Utah Jazz,870000,2010,Below 1 million
350,Donte Greene,Small Forward,Sacramento Kings,870000,2010,Below 1 million
351,Patrick O'Bryant,Center,Toronto Raptors,855189,2010,Below 1 million
352,Leon Powe,Power Forward,Cleveland Cavaliers,855189,2010,Below 1 million
353,Quincy Douby,Shooting Guard,Sacramento Kings,855189,2010,Below 1 million
354,Marcus Haislip,Forward,San Antonio Spurs,855189,2010,Below 1 million
355,Lou Amundson,Power Forward,Phoenix Suns,855189,2010,Below 1 million
356,Mouhamed Sene,Center,New York Knicks,855189,2010,Below 1 million
357,Anthony Roberson,Shooting Guard,Chicago Bulls,855189,2010,Below 1 million
358,Tarence Kinsey,Shooting Guard,Golden State Warriors,855189,2010,Below 1 million
359,Randolph Morris,Center,Atlanta Hawks,855189,2010,Below 1 million
360,DeJuan Blair,Center,San Antonio Spurs,850000,2010,Below 1 million
361,Sean Marks,Power Forward,New Orleans Hornets,825497,2010,Below 1 million
362,Jason Williams,Point Guard,Orlando Magic,825497,2010,Below 1 million
363,Brian Skinner,Power Forward,LA Clippers,825497,2010,Below 1 million
364,Jamaal Magloire,Center,Miami Heat,825497,2010,Below 1 million
365,Paul Davis,Center,Washington Wizards,825497,2010,Below 1 million
366,Dominic McGuire,Power Forward,Washington Wizards,825497,2010,Below 1 million
367,Kevin Ollie,Point Guard,Oklahoma City Thunder,825497,2010,Below 1 million
368,Ryan Bowen,Small Forward,Oklahoma City Thunder,825497,2010,Below 1 million
369,Marcus Williams,Point Guard,Memphis Grizzlies,825497,2010,Below 1 million
370,Luther Head,Point Guard,Indiana Pacers,825497,2010,Below 1 million
371,Desmond Mason,Small Forward,Sacramento Kings,825497,2010,Below 1 million
372,Jarron Collins,Center,Phoenix Suns,825497,2010,Below 1 million
373,Chucky Atkins,Point Guard,Detroit Pistons,825497,2010,Below 1 million
374,Keith Bogans,Shooting Guard,San Antonio Spurs,825497,2010,Below 1 million
375,Mikki Moore,Center,Golden State Warriors,825497,2010,Below 1 million
376,Linton Johnson,Power Forward,Chicago Bulls,825497,2010,Below 1 million
377,Adonal Foyle,Center,Orlando Magic,825497,2010,Below 1 million
378,James White,Shooting Guard,New York Knicks,825497,2010,Below 1 million
379,Ike Diogu,Power Forward,New York Knicks,825497,2010,Below 1 million
380,Jason Collins,Center,Atlanta Hawks,825497,2010,Below 1 million
381,Shelden Williams,Center,Boston Celtics,825497,2010,Below 1 million
382,Jason Hart,Point Guard,Minnesota Timberwolves,825497,2010,Below 1 million
383,Joel Anthony,Power Forward,Miami Heat,825497,2010,Below 1 million
384,Stephen Graham,Small Forward,Charlotte Bobcats,825497,2010,Below 1 million
385,Primoz Brezec,Center,Philadelphia 76ers,825497,2010,Below 1 million
386,Juwan Howard,Power Forward,Portland Trail Blazers,825497,2010,Below 1 million
387,Joe Smith,Power Forward,Atlanta Hawks,825497,2010,Below 1 million
388,Theo Ratliff,Center,Charlotte Bobcats,825497,2010,Below 1 million
389,Kareem Rush,Shooting Guard,LA Clippers,825497,2010,Below 1 million
390,Jermareo Davidson,Power Forward,Golden State Warriors,825497,2010,Below 1 million
391,Ben Wallace,Power Forward,Detroit Pistons,825497,2010,Below 1 million
392,Marcus Williams,Shooting Guard,Denver Nuggets,825497,2010,Below 1 million
393,Pops Mensah-Bonsu,Power Forward,Toronto Raptors,825497,2010,Below 1 million
394,Anthony Carter,Point Guard,Denver Nuggets,825497,2010,Below 1 million
395,Josh McRoberts,Power Forward,Indiana Pacers,825497,2010,Below 1 million
396,Tim Thomas,Power Forward,Dallas Mavericks,825497,2010,Below 1 million
397,Joey Graham,Small Forward,Denver Nuggets,825497,2010,Below 1 million
398,Lindsey Hunter,Shooting Guard,Chicago Bulls,825497,2010,Below 1 million
399,Rodney Carney,Shooting Guard,Philadelphia 76ers,825497,2010,Below 1 million
400,Gabe Pruitt,Point Guard,Boston Celtics,825497,2010,Below 1 million
401,Carlos Arroyo,Point Guard,Miami Heat,825497,2010,Below 1 million
402,Will Bynum,Point Guard,Detroit Pistons,825497,2010,Below 1 million
403,Johan Petro,Center,Denver Nuggets,825497,2010,Below 1 million
404,Sean May,Center,Sacramento Kings,825479,2010,Below 1 million
405,Sam Young,Small Forward,Memphis Grizzlies,824200,2010,Below 1 million
406,Ime Udoka,Forward,Sacramento Kings,786650,2010,Below 1 million
407,Mario Chalmers,Guard,Miami Heat,756000,2010,Below 1 million
408,Earl Boykins,Point Guard,Washington Wizards,752659,2010,Below 1 million
409,Jamaal Tinsley,Point Guard,Memphis Grizzlies,738091,2010,Below 1 million
410,Dontell Jefferson,Shooting Guard,Charlotte Hornets,736420,2010,Below 1 million
411,Mike Taylor,Point Guard,LA Clippers,736420,2010,Below 1 million
412,Malik Hairston,Shooting Guard,San Antonio Spurs,736420,2010,Below 1 million
413,Joe Crawford,Shooting Guard,New York Knicks,736420,2010,Below 1 million
414,Anthony Morrow,Shooting Guard,Golden State Warriors,736420,2010,Below 1 million
415,Sonny Weems,Shooting Guard,Toronto Raptors,736420,2010,Below 1 million
416,Sun Yue,Shooting Guard,Los Angeles Lakers,736420,2010,Below 1 million
417,DeAndre Jordan,Center,LA Clippers,736420,2010,Below 1 million
418,Nathan Jawai,Center,Minnesota Timberwolves,736420,2010,Below 1 million
419,Walter Sharpe,Power Forward,Detroit Pistons,736420,2010,Below 1 million
420,Henry Walker,Small Forward,New York Knicks,736420,2010,Below 1 million
421,Darnell Jackson,Power Forward,Milwaukee Bucks,736420,2010,Below 1 million
422,Bobby Brown,Point Guard,LA Clippers,736420,2010,Below 1 million
423,Luc Mbah a Moute,Power Forward,Milwaukee Bucks,736420,2010,Below 1 million
424,Jawad Williams,Small Forward,Cleveland Cavaliers,736420,2010,Below 1 million
425,DeMarcus Nelson,Shooting Guard,Chicago Bulls,736420,2010,Below 1 million
426,Chris Douglas-Roberts,Shooting Guard,New Jersey Nets,736420,2010,Below 1 million
427,Othello Hunter,Small Forward,Atlanta Hawks,736420,2010,Below 1 million
428,Chase Budinger,Small Forward,Houston Rockets,725000,2010,Below 1 million
429,Jermaine Taylor,Shooting Guard,Houston Rockets,725000,2010,Below 1 million
430,Mike Wilks,Point Guard,Oklahoma City Thunder,679821,2010,Below 1 million
431,Allen Iverson,Shooting Guard,Memphis Grizzlies,650686,2010,Below 1 million
432,Jodie Meeks,Guard,Philadelphia 76ers,650000,2010,Below 1 million
433,Chris Hunter,Center,Golden State Warriors,632455,2010,Below 1 million
434,Jonathan Bender,Small Forward,New York Knicks,597271,2010,Below 1 million
435,Rafer Alston,Point Guard,New Jersey Nets,475875,2010,Below 1 million
436,Derrick Byars,Small Forward,Memphis Grizzlies,457588,2010,Below 1 million
437,Trey Gilder,Small Forward,Memphis Grizzlies,457588,2010,Below 1 million
438,Patty Mills,Point Guard,Portland Trail Blazers,457588,2010,Below 1 million
439,Dante Cunningham,Forward,Portland Trail Blazers,457588,2010,Below 1 million
440,Derrick Brown,Small Forward,Charlotte Bobcats,457588,2010,Below 1 million
441,A.J. Price,Point Guard,Indiana Pacers,457588,2010,Below 1 million
442,Taylor Griffin,Power Forward,Phoenix Suns,457588,2010,Below 1 million
443,DaJuan Summers,Small Forward,Detroit Pistons,457588,2010,Below 1 million
444,Marcus Thornton,Shooting Guard,New Orleans Hornets,457588,2010,Below 1 million
445,Wesley Matthews,Shooting Guard,Utah Jazz,457588,2010,Below 1 million
446,Marcus Landry,Small Forward,New York Knicks,457588,2010,Below 1 million
447,Danny Green,Shooting Guard,Cleveland Cavaliers,457588,2010,Below 1 million
448,Jeff Ayres,Forward,Portland Trail Blazers,457588,2010,Below 1 million
449,Lester Hudson,Shooting Guard,Memphis Grizzlies,457588,2010,Below 1 million
450,Jon Brockman,Power Forward,Sacramento Kings,457588,2010,Below 1 million
451,Jonas Jerebko,Forward,Detroit Pistons,457588,2010,Below 1 million
452,Deron Washington,,null Unknown,457588,2010,Below 1 million
453,Mario West,Shooting Guard,Atlanta Hawks,451595,2010,Below 1 million
454,Anthony Tolliver,Power Forward,Portland Trail Blazers,427316,2010,Below 1 million
455,Jerry Stackhouse,Small Forward,Milwaukee Bucks,422460,2010,Below 1 million
456,Sundiata Gaines,Point Guard,Utah Jazz,269169,2010,Below 1 million
457,Shaun Livingston,Guard,Washington Wizards,228226,2010,Below 1 million
458,Travis Diener,Point Guard,Portland Trail Blazers,208802,2010,Below 1 million
459,Chris Richard,Power Forward,Chicago Bulls,186271,2010,Below 1 million
460,Larry Hughes,Shooting Guard,Charlotte Bobcats,160244,2010,Below 1 million
461,Reggie Williams,Small Forward,Golden State Warriors,118435,2010,Below 1 million
462,Othyus Jeffers,Shooting Guard,Utah Jazz,113051,2010,Below 1 million
463,Brian Cardinal,Power Forward,Minnesota Timberwolves,111685,2010,Below 1 million
464,Mike Harris,Small Forward,Washington Wizards,95301,2010,Below 1 million
465,Garrett Temple,Shooting Guard,San Antonio Spurs,88826,2010,Below 1 million
466,Kenny Hasbrouck,,null Unknown,75476,2010,Below 1 million
467,Cartier Martin,Power Forward,Washington Wizards,69310,2010,Below 1 million
468,Earl Barron,Center,New York Knicks,63127,2010,Below 1 million
469,Curtis Jerrells,,null Unknown,59217,2010,Below 1 million
470,Dwayne Jones II,Power Forward,Phoenix Suns,48559,2010,Below 1 million
471,Joey Dorsey,Power Forward,Sacramento Kings,47651,2010,Below 1 million
472,Alonzo Gee,Small Forward,Washington Wizards,45759,2010,Below 1 million
473,Shavlik Randolph,Power Forward,Portland Trail Blazers,43703,2010,Below 1 million
474,Mustafa Shakur,Point Guard,Oklahoma City Thunder,40375,2010,Below 1 million
475,Cedric Jackson,Guard,Washington Wizards,40375,2010,Below 1 million
476,Alexander Johnson,Small Forward,Miami Heat,29135,2010,Below 1 million
477,Rob Kurz,Small Forward,Boston Celtics,25991,2010,Below 1 million
478,Coby Karl,Point Guard,Golden State Warriors,17328,2010,Below 1 million
479,Brian Butch,Center,Utah Jazz,10767,2010,Below 1 million
480,Greg Stiemsma,Center,Portland Trail Blazers,5383,2010,Below 1 million
481,Tony Gaffney,Small Forward,Memphis Grizzlies,2692,2010,Below 1 million
482,Oliver Lafayette,Guard,Boston Celtics,2692,2010,Below 1 million
1,Kobe Bryant,Small Forward,Los Angeles Lakers,24806250,2011,Above 15 million
2,Rashard Lewis,Power Forward,Washington Wizards,19573711,2011,Above 15 million
3,Tim Duncan,Center,San Antonio Spurs,18835381,2011,Above 15 million
4,Kevin Garnett,Power Forward,Boston Celtics,18832044,2011,Above 15 million
5,Michael Redd,Shooting Guard,Milwaukee Bucks,18300000,2011,Above 15 million
6,Pau Gasol,Power Forward,Los Angeles Lakers,17823000,2011,Above 15 million
7,Andrei Kirilenko,Small Forward,Utah Jazz,17823000,2011,Above 15 million
8,Gilbert Arenas,Point Guard,Washington Wizards,17730694,2011,Above 15 million
9,Yao Ming,Center,Houston Rockets,17686100,2011,Above 15 million
10,Zach Randolph,Forward,Memphis Grizzlies,17666666,2011,Above 15 million
11,Vince Carter,Guard,Phoenix Suns,17522375,2011,Above 15 million
12,Dirk Nowitzki,Forward,Dallas Mavericks,17278618,2011,Above 15 million
13,Carmelo Anthony,Power Forward,New York Knicks,17149243,2011,Above 15 million
14,Dwight Howard,Center,Orlando Magic,16647180,2011,Above 15 million
15,Kenyon Martin,Power Forward,Denver Nuggets,16545454,2011,Above 15 million
16,Amar'e Stoudemire,Center,New York Knicks,16486611,2011,Above 15 million
17,Joe Johnson,Guard,Atlanta Hawks,16324500,2011,Above 15 million
18,Elton Brand,Power Forward,Philadelphia 76ers,15959099,2011,Above 15 million
19,Chris Paul,Point Guard,New Orleans Hornets,14940153,2011,Above 10 million
20,Deron Williams,Point Guard,Utah Jazz,14940153,2011,Above 10 million
21,Chris Bosh,Power Forward,Miami Heat,14500000,2011,Above 10 million
22,LeBron James,Small Forward,Miami Heat,14500000,2011,Above 10 million
23,Jason Richardson,Shooting Guard,Phoenix Suns,14444443,2011,Above 10 million
24,Carlos Boozer,Power Forward,Chicago Bulls,14400000,2011,Above 10 million
25,Dwyane Wade,Guard,Miami Heat,14200000,2011,Above 10 million
26,Baron Davis,Point Guard,LA Clippers,14000000,2011,Above 10 million
27,Paul Pierce,Small Forward,Boston Celtics,13876321,2011,Above 10 million
28,Andrew Bynum,Center,Los Angeles Lakers,13700000,2011,Above 10 million
29,Rudy Gay,Small Forward,Memphis Grizzlies,13603750,2011,Above 10 million
30,Brandon Roy,Shooting Guard,Portland Trail Blazers,13603750,2011,Above 10 million
31,Tony Parker,Guard,San Antonio Spurs,13500000,2011,Above 10 million
32,Samuel Dalembert,Center,Sacramento Kings,13428129,2011,Above 10 million
33,Antawn Jamison,Power Forward,Cleveland Cavaliers,13358905,2011,Above 10 million
34,Nick Collison,Forward,Oklahoma City Thunder,13270000,2011,Above 10 million
35,Chauncey Billups,Point Guard,New York Knicks,13150000,2011,Above 10 million
36,Al Jefferson,Center,Utah Jazz,13000000,2011,Above 10 million
37,Tyson Chandler,Center,Dallas Mavericks,12600000,2011,Above 10 million
38,Richard Hamilton,Shooting Guard,Detroit Pistons,12500000,2011,Above 10 million
39,Andre Iguodala,Shooting Guard,Philadelphia 76ers,12345250,2011,Above 10 million
40,Manu Ginobili,Guard,San Antonio Spurs,11854584,2011,Above 10 million
41,Chris Kaman,Center,LA Clippers,11800000,2011,Above 10 million
42,Marcus Camby,Center,Portland Trail Blazers,11749832,2011,Above 10 million
43,Josh Smith,Power Forward,Atlanta Hawks,11700000,2011,Above 10 million
44,Eddy Curry,,Dallas Mavericks,11530592,2011,Above 10 million
45,Emeka Okafor,Center,New Orleans Hornets,11495000,2011,Above 10 million
46,Nene Hilario,Center,Denver Nuggets,11360000,2011,Above 10 million
47,Luol Deng,Forward,Chicago Bulls,11345000,2011,Above 10 million
48,LaMarcus Aldridge,Power Forward,Portland Trail Blazers,11244000,2011,Above 10 million
49,Tayshaun Prince,Small Forward,Detroit Pistons,11148760,2011,Above 10 million
50,Monta Ellis,Shooting Guard,Golden State Warriors,11000000,2011,Above 10 million
51,Andrew Bogut,Center,Milwaukee Bucks,11000000,2011,Above 10 million
52,Danny Granger,Small Forward,Indiana Pacers,10973202,2011,Above 10 million
53,David Lee,Power Forward,Golden State Warriors,10800000,2011,Above 10 million
54,Jamal Crawford,Shooting Guard,Atlanta Hawks,10800000,2011,Above 10 million
55,Ben Gordon,Shooting Guard,Detroit Pistons,10800000,2011,Above 10 million
56,Kevin Martin,Shooting Guard,Houston Rockets,10600005,2011,Above 10 million
57,Mike Dunleavy,Shooting Guard,Indiana Pacers,10561984,2011,Above 10 million
58,Caron Butler,Small Forward,Dallas Mavericks,10561960,2011,Above 10 million
59,Gerald Wallace,Small Forward,Charlotte Bobcats,10500000,2011,Above 10 million
60,Steve Nash,Point Guard,Phoenix Suns,10310938,2011,Above 10 million
61,Hedo Turkoglu,Small Forward,Phoenix Suns,10215850,2011,Above 10 million
62,Ray Allen,Shooting Guard,Boston Celtics,10000000,2011,Above 10 million
63,Mehmet Okur,Center,Utah Jazz,9945000,2011,Above 5 million
64,Jason Terry,Guard,Dallas Mavericks,9873000,2011,Above 5 million
65,Corey Maggette,Small Forward,Milwaukee Bucks,9600000,2011,Above 5 million
66,Cuttino Mobley,Shooting Guard,LA Clippers,9500000,2011,Above 5 million
67,Mo Williams,Point Guard,LA Clippers,9300000,2011,Above 5 million
68,Kirk Hinrich,Shooting Guard,Washington Wizards,9100000,2011,Above 5 million
69,Rajon Rondo,Point Guard,Boston Celtics,9090911,2011,Above 5 million
70,Andris Biedrins,Center,Golden State Warriors,9000000,2011,Above 5 million
71,Boris Diaw,Center,Charlotte Bobcats,9000000,2011,Above 5 million
72,Jose Calderon,Guard,Toronto Raptors,9000000,2011,Above 5 million
73,Devin Harris,Guard,Utah Jazz,8981000,2011,Above 5 million
74,Jason Kidd,Point Guard,Dallas Mavericks,8610500,2011,Above 5 million
75,Andrea Bargnani,Center,Toronto Raptors,8500000,2011,Above 5 million
76,T.J. Ford,Point Guard,Indiana Pacers,8500000,2011,Above 5 million
77,Stephen Jackson,Small Forward,Charlotte Bobcats,8453250,2011,Above 5 million
78,Richard Jefferson,Forward,San Antonio Spurs,8400000,2011,Above 5 million
79,David West,Forward,New Orleans Hornets,8287500,2011,Above 5 million
80,Lamar Odom,Power Forward,Los Angeles Lakers,8200000,2011,Above 5 million
81,John Salmons,Small Forward,Milwaukee Bucks,8000000,2011,Above 5 million
82,Mark Blount,Center,Miami Heat,7967375,2011,Above 5 million
83,Jameer Nelson,Guard,Orlando Magic,7800000,2011,Above 5 million
84,Luis Scola,Power Forward,Houston Rockets,7775378,2011,Above 5 million
85,Joel Przybilla,Center,Charlotte Bobcats,7725470,2011,Above 5 million
86,Paul Millsap,Power Forward,Utah Jazz,7600000,2011,Above 5 million
87,Shane Battier,Small Forward,Memphis Grizzlies,7354500,2011,Above 5 million
88,Anderson Varejao,Center,Cleveland Cavaliers,7281818,2011,Above 5 million
