salary,season,rank,position_encoded,cluster
3272997,2012,205,1,1
3250000,2012,206,3,1
3250000,2012,207,3,1
3250000,2012,208,0,1
3236470,2012,209,3,1
3150000,2012,210,5,1
3135000,2012,211,6,1
3135000,2012,212,6,1
3117120,2012,213,3,1
3076983,2012,214,0,1
3065040,2012,215,4,1
3059000,2012,216,5,1
3042280,2012,217,2,1
3007920,2012,218,0,1
3001284,2012,219,4,1
3000000,2012,220,6,1
3000000,2012,221,4,1
3000000,2012,222,4,1
3000000,2012,223,4,1
3000000,2012,224,2,1
2956658,2012,225,1,1
2911231,2012,226,6,1
2862602,2012,227,0,1
2858057,2012,228,6,1
2855760,2012,229,0,1
2840000,2012,230,4,1
2812006,2012,231,4,1
2798040,2012,232,0,1
2763450,2012,233,4,1
2755560,2012,234,4,1
2750000,2012,235,4,1
2721255,2012,236,1,1
2709720,2012,237,6,1
2700000,2012,238,5,1
2685185,2012,239,0,1
2674852,2012,240,5,1
2588590,2012,241,0,1
2563320,2012,242,3,1
2541000,2012,243,4,1
2500000,2012,244,4,1
2500000,2012,245,0,1
2500000,2012,246,6,1
2500000,2012,247,1,1
2500000,2012,248,5,1
2493720,2012,249,2,1
2462400,2012,250,0,1
2446200,2012,251,6,1
2406240,2012,252,5,1
2400000,2012,253,5,1
2356320,2012,254,3,1
2354537,2012,255,0,1
2339040,2012,256,2,1
2338709,2012,257,5,1
2329545,2012,258,3,1
2286000,2012,259,0,1
2250600,2012,260,5,1
2250000,2012,261,5,1
2246400,2012,262,3,1
2246400,2012,263,4,1
2244601,2012,264,4,1
2225093,2012,265,5,1
2207040,2012,266,0,1
2203792,2012,267,0,1
2180443,2012,268,5,1
2171640,2012,269,5,1
2155365,2012,270,5,1
2150000,2012,271,6,1
2138040,2012,272,4,1
2126520,2012,273,5,1
2111160,2012,274,5,1
2108000,2012,275,3,1
2062800,2012,276,3,1
2062800,2012,277,5,1
2050000,2012,278,4,1
2027119,2012,279,1,1
2016692,2012,280,2,1
2005560,2012,281,4,1
2001167,2012,282,4,1
2000032,2012,283,3,1
2000000,2012,284,1,1
2000000,2012,285,3,1
1990000,2012,286,0,1
1959960,2012,287,4,1
1929600,2012,288,6,1
1906200,2012,289,6,1
1892280,2012,290,1,1
1861920,2012,291,4,1
1857500,2012,292,0,1
1823280,2012,293,6,1
1823280,2012,294,0,1
1809840,2012,295,6,1
1728000,2012,296,5,1
1719480,2012,297,0,1
1680360,2012,298,0,1
1679914,2012,299,6,1
1675000,2012,300,6,1
1654440,2012,301,2,1
1596360,2012,302,3,1
1579920,2012,303,3,1
1567500,2012,304,3,1
1567500,2012,305,4,1
1563120,2012,306,5,1
1540493,2012,307,3,1
1524480,2012,308,3,1
1516680,2012,309,3,1
1500000,2012,310,0,1
1500000,2012,311,1,1
1500000,2012,312,1,1
1500000,2012,313,5,1
1485000,2012,314,6,1
1467840,2012,315,0,1
1455960,2012,316,2,1
1442880,2012,317,5,1
1418160,2012,318,6,1
1404960,2012,319,4,1
1402540,2012,320,5,1
1399507,2012,321,0,1
1399507,2012,322,5,1
1365720,2012,323,3,1
1352181,2012,324,3,1
1352181,2012,325,4,1
1352181,2012,326,0,1
1350000,2012,327,3,1
1341960,2012,328,1,1
1300000,2012,329,0,1
1294920,2012,330,1,1
1288200,2012,331,0,1
1288200,2012,332,0,1
1254720,2012,333,1,1
1243080,2012,334,6,1
1236720,2012,335,3,1
1223166,2012,336,4,1
1200000,2012,337,3,1
1195680,2012,338,0,1
1193280,2012,339,5,1
1184750,2012,340,6,1
1160000,2012,341,6,1
1156320,2012,342,3,1
1154040,2012,343,5,1
1153800,2012,344,1,1
1145640,2012,345,3,1
1121520,2012,346,5,1
1120440,2012,347,2,1
1113600,2012,348,3,1
1106941,2012,349,6,1
1106941,2012,350,6,1
1105560,2012,351,0,1
1097520,2012,352,6,1
1097520,2012,353,6,1
1082520,2012,354,1,1
1074720,2012,355,3,1
1071720,2012,356,6,1
1069509,2012,357,5,1
1063865,2012,358,2,1
1059750,2012,359,6,1
1054000,2012,360,0,1
1042320,2012,361,4,1
1033342,2012,362,6,1
1029389,2012,363,6,1
1027424,2012,364,0,1
1020960,2012,365,6,1
1000000,2012,366,4,1
1000000,2012,367,3,1
992680,2012,368,4,1
915852,2012,369,0,1
915852,2012,370,3,1
915852,2012,371,1,1
885120,2012,372,6,1
885120,2012,373,6,1
885120,2012,374,6,1
885120,2012,375,4,1
884881,2012,376,5,1
884293,2012,377,6,1
855189,2012,378,5,1
855189,2012,379,1,1
855189,2012,380,0,1
855189,2012,381,5,1
855189,2012,382,5,1
854389,2012,383,3,1
854389,2012,384,3,1
854389,2012,385,6,1
854389,2012,386,5,1
854389,2012,387,6,1
854389,2012,388,6,1
854389,2012,389,6,1
854389,2012,390,4,1
854389,2012,391,2,1
854389,2012,392,6,1
854389,2012,393,0,1
854389,2012,394,0,1
854389,2012,395,5,1
854389,2012,396,4,1
854389,2012,397,6,1
854389,2012,398,4,1
854389,2012,399,6,1
854389,2012,400,5,1
854389,2012,401,5,1
854389,2012,402,5,1
854389,2012,403,6,1
854389,2012,404,0,1
854389,2012,405,3,1
854389,2012,406,0,1
854389,2012,407,5,1
854389,2012,408,0,1
854389,2012,409,3,1
854389,2012,410,4,1
854389,2012,411,0,1
854389,2012,412,5,1
854389,2012,413,4,1
854389,2012,414,3,1
854389,2012,415,3,1
854389,2012,416,5,1
854389,2012,417,0,1
854389,2012,418,0,1
854389,2012,419,5,1
854389,2012,420,5,1
854389,2012,421,4,1
854389,2012,422,6,1
854389,2012,423,0,1
854389,2012,424,3,1
854389,2012,425,3,1
854389,2012,426,6,1
854389,2012,427,0,1
854389,2012,428,6,1
854389,2012,429,0,1
854389,2012,430,6,1
854389,2012,431,6,1
854389,2012,432,6,1
854389,2012,433,5,1
854389,2012,434,4,1
854389,2012,435,4,1
854389,2012,436,5,1
854389,2012,437,4,1
854389,2012,438,0,1
854389,2012,439,3,1
854389,2012,440,4,1
854389,2012,441,5,1
854389,2012,442,6,1
854389,2012,443,4,1
854389,2012,444,5,1
854389,2012,445,3,1
854389,2012,446,6,1
854389,2012,447,4,1
854389,2012,448,3,1
854389,2012,449,5,1
854389,2012,450,4,1
854389,2012,451,7,1
854389,2012,452,4,1
854389,2012,453,4,1
854389,2012,454,4,1
854389,2012,455,4,1
854389,2012,456,6,1
854389,2012,457,5,1
854389,2012,458,5,1
854389,2012,459,3,1
854389,2012,460,0,1
850000,2012,461,6,1
830000,2012,462,0,1
826828,2012,463,5,1
825497,2012,464,0,1
825497,2012,465,3,1
825497,2012,466,6,1
825497,2012,467,6,1
825497,2012,468,4,1
825497,2012,469,5,1
825497,2012,470,3,1
825497,2012,471,5,1
825497,2012,472,4,1
825497,2012,473,5,1
825497,2012,474,5,1
825497,2012,475,3,1
810000,2012,476,2,1
809875,2012,477,6,1
804131,2012,478,3,1
799105,2012,479,4,1
792377,2012,480,4,1
792377,2012,481,4,1
788872,2012,482,5,1
788872,2012,483,0,1
788872,2012,484,7,1
788872,2012,485,5,1
788872,2012,486,3,1
788872,2012,487,5,1
788872,2012,488,4,1
788872,2012,489,6,1
788872,2012,490,5,1
788872,2012,491,6,1
788872,2012,492,7,1
785487,2012,493,3,1
780871,2012,494,5,1
771706,2012,495,6,1
762195,2012,496,6,1
762195,2012,497,2,1
762195,2012,498,5,1
762195,2012,499,0,1
762195,2012,500,0,1
762195,2012,501,0,1
762195,2012,502,0,1
762195,2012,503,4,1
762195,2012,504,5,1
762195,2012,505,7,1
762195,2012,506,4,1
762195,2012,507,3,1
762195,2012,508,6,1
762195,2012,509,0,1
762195,2012,510,4,1
762195,2012,511,4,1
762195,2012,512,0,1
762195,2012,513,6,1
762195,2012,514,7,1
762195,2012,515,2,1
762195,2012,516,1,1
762195,2012,517,0,1
736420,2012,518,5,1
736420,2012,519,3,1
736420,2012,520,5,1
736420,2012,521,5,1
736420,2012,522,4,1
736420,2012,523,5,1
736420,2012,524,6,1
708640,2012,525,1,1
679821,2012,526,3,1
668434,2012,527,4,1
650686,2012,528,5,1
650000,2012,529,0,1
633253,2012,530,3,1
550000,2012,531,3,1
535000,2012,532,4,1
530547,2012,533,0,1
524964,2012,534,3,1
522472,2012,535,3,1
500000,2012,536,3,1
500000,2012,537,5,1
475000,2012,538,4,1
473604,2012,539,3,1
473604,2012,540,2,1
473604,2012,541,3,1
473604,2012,542,0,1
473604,2012,543,1,1
473604,2012,544,6,1
473604,2012,545,3,1
473604,2012,546,5,1
473604,2012,547,3,1
473604,2012,548,4,1
473604,2012,549,7,1
473604,2012,550,6,1
473604,2012,551,4,1
473604,2012,552,0,1
473604,2012,553,7,1
473604,2012,554,4,1
473604,2012,555,1,1
473604,2012,556,7,1
473604,2012,557,2,1
473604,2012,558,3,1
473604,2012,559,3,1
473604,2012,560,5,1
473604,2012,561,4,1
473604,2012,562,2,1
473604,2012,563,3,1
473604,2012,564,2,1
473604,2012,565,5,1
473604,2012,566,4,1
473604,2012,567,0,1
473604,2012,568,3,1
457588,2012,569,6,1
457588,2012,570,6,1
457588,2012,571,7,1
435000,2012,572,0,1
420304,2012,573,0,1
413413,2012,574,5,1
402065,2012,575,6,1
374300,2012,576,3,1
319128,2012,577,0,1
305551,2012,578,1,1
280192,2012,579,6,1
261829,2012,580,3,1
254938,2012,581,5,1
252016,2012,582,3,1
248048,2012,583,0,1
241158,2012,584,0,1
234268,2012,585,6,1
226162,2012,586,3,1
220487,2012,587,3,1
220487,2012,588,3,1
213597,2012,589,5,1
213517,2012,590,3,1
211084,2012,591,6,1
208802,2012,592,3,1
201033,2012,593,4,1
199816,2012,594,4,1
196007,2012,595,3,1
190548,2012,596,3,1
160414,2012,597,2,1
156595,2012,598,3,1
151585,2012,599,1,1
137498,2012,600,0,1
117134,2012,601,2,1
104494,2012,602,3,1
96017,2012,603,6,1
80703,2012,604,5,1
75793,2012,605,5,1
75793,2012,606,0,1
69393,2012,607,0,1
64930,2012,608,3,1
57291,2012,609,6,1
55321,2012,610,0,1
49966,2012,611,4,1
48232,2012,612,5,1
40375,2012,613,2,1
38194,2012,614,0,1
35868,2012,615,5,1
22916,2012,616,5,1
22287,2012,617,6,1
20103,2012,618,5,1
11458,2012,619,2,1
30453805,2013,1,6,0
20907128,2013,2,1,0
19948799,2013,3,0,0
19752645,2013,4,2,0
19444503,2013,5,4,0
19285850,2013,6,4,0
19067500,2013,7,4,0
19067500,2013,8,6,0
18673000,2013,9,2,0
18668431,2013,10,3,0
17832626,2013,11,6,0
17632688,2013,12,3,0
17177795,2013,13,3,0
16889000,2013,14,0,0
16790345,2013,15,6,0
16500000,2013,16,1,0
16460538,2013,17,6,0
15300000,2013,18,4,0
14968250,2013,19,5,0
14693906,2013,20,3,0
14487500,2013,21,0,0
14275000,2013,22,1,0
14107492,2013,23,2,0
13891359,2013,24,0,0
13701250,2013,25,4,0
13668750,2013,26,0,0
13668750,2013,27,5,0
13668750,2013,28,0,0
13668750,2013,29,4,0
13604188,2013,30,0,0
13500000,2013,31,4,0
13500000,2013,32,0,0
13200000,2013,33,5,0
13200000,2013,34,4,0
13058606,2013,35,6,0
13000000,2013,36,0,0
13000000,2013,37,0,0
12744000,2013,38,4,0
12500000,2013,39,2,0
12439675,2013,40,5,0
12350000,2013,41,0,0
12000000,2013,42,4,0
12000000,2013,43,4,0
12000000,2013,44,6,0
11566265,2013,45,4,0
11100000,2013,46,0,0
11046591,2013,47,2,0
11000000,2013,48,3,0
11000000,2013,49,5,0
10986550,2013,50,0,0
10924138,2013,51,6,0
10890000,2013,52,0,0
10850000,2013,53,5,0
10164000,2013,54,1,0
10059750,2013,55,6,0
10000000,2013,56,0,0
10000000,2013,57,0,0
10000000,2013,58,1,0
9779349,2013,59,6,0
9682435,2013,60,6,0
9638554,2013,61,0,0
9500000,2013,62,5,0
9439000,2013,63,4,0
9300500,2013,64,3,0
9000000,2013,65,0,0
8700000,2013,66,4,0
8646364,2013,67,5,0
8603633,2013,68,4,0
8600000,2013,69,2,0
8500000,2013,70,3,0
8500000,2013,71,3,0
8500000,2013,72,2,0
8477437,2013,73,0,0
8385000,2013,74,4,0
8374646,2013,75,2,0
8374646,2013,76,0,0
8368182,2013,77,0,0
8289130,2013,78,4,0
8287500,2013,79,4,0
8083000,2013,80,6,0
8060000,2013,81,4,0
8000000,2013,82,4,0
8000000,2013,83,6,0
8000000,2013,84,0,0
8000000,2013,85,3,0
7967375,2013,86,0,0
7900000,2013,87,4,0
7750000,2013,88,2,0
7727500,2013,89,6,0
7727280,2013,90,6,0
7727280,2013,91,0,0
7595600,2013,92,6,0
7525000,2013,93,5,0
7505786,2013,94,3,0
7500000,2013,95,3,0
7459925,2013,96,3,0
7415730,2013,97,0,0
7372000,2013,98,3,0
7148600,2013,99,4,0
6764045,2013,100,6,0
6750000,2013,101,5,0
6698565,2013,102,0,0
6687400,2013,103,4,0
6665000,2013,104,5,0
6650000,2013,105,6,0
6600000,2013,106,0,0
6505320,2013,107,5,0
6500000,2013,108,4,0
6400000,2013,109,4,0
6400000,2013,110,1,0
6250000,2013,111,5,0
6200000,2013,112,5,0
6100000,2013,113,5,0
6091363,2013,114,6,0
6050000,2013,115,1,0
6000000,2013,116,6,0
6000000,2013,117,4,0
5930414,2013,118,6,0
5820417,2013,119,5,0
5799625,2013,120,5,0
5750000,2013,121,3,0
5600000,2013,122,2,0
5486250,2013,123,4,0
5475113,2013,124,5,0
5400000,2013,125,2,0
5375760,2013,126,3,0
5293080,2013,127,5,0
5250825,2013,128,2,0
5250000,2013,129,4,0
5248750,2013,130,0,0
5225000,2013,131,5,0
5220000,2013,132,4,0
5209454,2013,133,3,0
5150000,2013,134,6,0
5144280,2013,135,4,0
5104000,2013,136,0,0
5100000,2013,137,5,0
5000000,2013,138,4,0
5000000,2013,139,2,0
5000000,2013,140,3,0
5000000,2013,141,5,0
5000000,2013,142,2,0
5000000,2013,143,5,0
5000000,2013,144,5,0
5000000,2013,145,5,0
4899293,2013,146,0,0
4847586,2013,147,3,0
4837200,2013,148,0,0
4818000,2013,149,4,0
4809840,2013,150,4,0
4809840,2013,151,6,0
4794192,2013,152,4,0
4792332,2013,153,5,0
4763760,2013,154,5,0
4753320,2013,155,0,0
4600000,2013,156,6,0
4590338,2013,157,0,0
4508504,2013,158,4,0
4500000,2013,159,0,0
4500000,2013,160,1,0
4493500,2013,161,3,0
4340000,2013,162,4,0
4319280,2013,163,5,0
4319280,2013,164,0,0
4285560,2013,165,1,0
4278000,2013,166,6,0
4250000,2013,167,3,0
4250000,2013,168,6,0
4200000,2013,169,1,0
4106000,2013,170,6,0
4100000,2013,171,6,0
4099920,2013,172,5,0
4080915,2013,173,5,0
4059000,2013,174,5,0
4054055,2013,175,6,1
4020000,2013,176,5,0
4000000,2013,177,2,0
4000000,2013,178,3,0
4000000,2013,179,0,0
4000000,2013,180,0,0
4000000,2013,181,5,1
4000000,2013,182,1,0
4000000,2013,183,4,1
4000000,2013,184,4,1
4000000,2013,185,3,0
4000000,2013,186,6,1
3958742,2013,187,3,1
3944000,2013,188,0,0
3900000,2013,189,6,1
3894240,2013,190,0,0
3880800,2013,191,0,0
3857040,2013,192,0,0
3800000,2013,193,4,1
3741120,2013,194,3,1
3726600,2013,195,5,1
3630000,2013,196,0,1
3563600,2013,197,0,1
3524880,2013,198,1,1
3500000,2013,199,3,1
3500000,2013,200,3,1
3500000,2013,201,5,1
3500000,2013,202,3,1
3500000,2013,203,6,1
3500000,2013,204,5,1
3500000,2013,205,5,1
3500000,2013,206,0,1
3480453,2013,207,2,1
3480000,2013,208,5,1
3374640,2013,209,0,1
3374640,2013,210,1,1
3344250,2013,211,6,1
3340920,2013,212,4,1
3300000,2013,213,5,1
3270000,2013,214,6,1
3250000,2013,215,6,1
3250000,2013,216,3,1
3243000,2013,217,5,1
3229050,2013,218,5,1
3217680,2013,219,0,1
3183000,2013,220,5,1
3179493,2013,221,2,1
3140429,2013,222,0,1
3135000,2013,223,6,1
3090000,2013,224,3,1
3090000,2013,225,4,1
3090000,2013,226,2,1
3065040,2013,227,3,1
3055259,2013,228,4,1
3049920,2013,229,0,1
3013512,2013,230,0,1
3006217,2013,231,1,1
3000000,2013,232,1,1
3000000,2013,233,0,1
3000000,2013,234,6,1
3000000,2013,235,2,1
3000000,2013,236,5,1
3000000,2013,237,4,1
2958077,2013,238,6,1
2947800,2013,239,4,1
2934610,2013,240,3,1
2900000,2013,241,5,1
2858057,2013,242,6,1
2840000,2013,243,4,1
2819044,2013,244,0,1
2812006,2013,245,4,1
2806452,2013,246,5,1
2798040,2013,247,6,1
2761114,2013,248,0,1
2750000,2013,249,4,1
2709720,2013,250,6,1
2685185,2013,251,0,1
2678640,2013,252,3,1
2674852,2013,253,5,1
2652000,2013,254,4,1
2627400,2013,255,6,1
2626473,2013,256,3,1
2585668,2013,257,1,1
2575000,2013,258,0,1
2575000,2013,259,0,1
2574120,2013,260,5,1
2568360,2013,261,3,1
2563320,2013,262,5,1
2544529,2013,263,2,1
2500000,2013,264,5,1
2500000,2013,265,1,1
2445480,2013,266,0,1
2433077,2013,267,3,1
2400000,2013,268,2,1
2400000,2013,269,5,1
2356320,2013,270,0,1
2350820,2013,271,1,1
2339040,2013,272,2,1
2323200,2013,273,5,1
2300000,2013,274,3,1
2277306,2013,275,1,1
2250000,2013,276,5,1
2246400,2013,277,4,1
2240450,2013,278,5,1
2238360,2013,279,3,1
2227333,2013,280,3,1
2225000,2013,281,5,1
2222160,2013,282,5,1
2207040,2013,283,0,1
2180443,2013,284,5,1
2126520,2013,285,0,1
2111160,2013,286,5,1
2111160,2013,287,5,1
2100500,2013,288,4,1
2096760,2013,289,4,1
2091840,2013,290,4,1
2090000,2013,291,1,1
2083042,2013,292,5,1
2067880,2013,293,3,1
2062800,2013,294,3,1
2062800,2013,295,5,1
2050000,2013,296,0,1
2016000,2013,297,3,1
2005560,2013,298,3,1
1991760,2013,299,4,1
1990000,2013,300,0,1
1987320,2013,301,6,1
1975000,2013,302,6,1
1957000,2013,303,5,1
1900000,2013,304,2,1
1892280,2013,305,1,1
1823280,2013,306,0,1
1823280,2013,307,4,1
1809840,2013,308,6,1
1809840,2013,309,6,1
1794872,2013,310,1,1
1793520,2013,311,0,1
1679914,2013,312,6,1
1679408,2013,313,4,1
1675000,2013,314,6,1
1674641,2013,315,6,1
1645440,2013,316,4,1
1633440,2013,317,5,1
1630800,2013,318,3,1
1622617,2013,319,0,1
1618680,2013,320,6,1
1567500,2013,321,3,1
1563120,2013,322,0,1
1550000,2013,323,2,1
1545840,2013,324,6,1
1500000,2013,325,0,1
1500000,2013,326,3,1
1500000,2013,327,0,1
1500000,2013,328,1,1
1500000,2013,329,1,1
1500000,2013,330,5,1
1500000,2013,331,4,1
1485000,2013,332,4,1
1482000,2013,333,4,1
1475106,2013,334,4,1
1467840,2013,335,0,1
1442880,2013,336,5,1
1409040,2013,337,6,1
1404960,2013,338,4,1
1400000,2013,339,2,1
1399507,2013,340,5,1
1399507,2013,341,0,1
1399507,2013,342,5,1
1399507,2013,343,4,1
1365720,2013,344,3,1
1361400,2013,345,1,1
1361400,2013,346,5,1
1352181,2013,347,3,1
1352181,2013,348,4,1
1350000,2013,349,3,1
1311240,2013,350,1,1
1306920,2013,351,0,1
1300000,2013,352,0,1
1300000,2013,353,4,1
1276560,2013,354,5,1
1260360,2013,355,3,1
1254720,2013,356,0,1
1234320,2013,357,1,1
1232713,2013,358,5,1
1204560,2013,359,2,1
1200000,2013,360,0,1
1198680,2013,361,2,1
1191240,2013,362,3,1
1174080,2013,363,6,1
1160040,2013,364,2,1
1156320,2013,365,2,1
1149000,2013,366,6,1
1146337,2013,367,3,1
1129200,2013,368,1,1
1121520,2013,369,5,1
1112880,2013,370,6,1
1110840,2013,371,5,1
1110120,2013,372,5,1
1106941,2013,373,6,1
1106941,2013,374,6,1
1089240,2013,375,4,1
1085120,2013,376,3,1
1082520,2013,377,6,1
1074720,2013,378,2,1
1074720,2013,379,3,1
1073280,2013,380,0,1
1071720,2013,381,6,1
1069509,2013,382,5,1
1069509,2013,383,6,1
1054389,2013,384,4,1
1054000,2013,385,0,1
1042320,2013,386,4,1
1033342,2013,387,6,1
1029389,2013,388,6,1
1020960,2013,389,0,1
1000000,2013,390,1,1
1000000,2013,391,4,1
992680,2013,392,3,1
992680,2013,393,1,1
962195,2013,394,4,1
916099,2013,395,0,1
916099,2013,396,6,1
910941,2013,397,3,1
888250,2013,398,6,1
885120,2013,399,6,1
885120,2013,400,6,1
885120,2013,401,6,1
885120,2013,402,6,1
885120,2013,403,4,1
884881,2013,404,5,1
884293,2013,405,0,1
884293,2013,406,0,1
884293,2013,407,4,1
884293,2013,408,5,1
884293,2013,409,5,1
884293,2013,410,2,1
884293,2013,411,4,1
884293,2013,412,5,1
884293,2013,413,6,1
870000,2013,414,2,1
855189,2013,415,5,1
855189,2013,416,1,1
855189,2013,417,0,1
855189,2013,418,5,1
854389,2013,419,3,1
854389,2013,420,6,1
854389,2013,421,5,1
854389,2013,422,4,1
854389,2013,423,6,1
854389,2013,424,6,1
854389,2013,425,4,1
854389,2013,426,0,1
854389,2013,427,0,1
854389,2013,428,5,1
854389,2013,429,6,1
854389,2013,430,6,1
854389,2013,431,4,1
854389,2013,432,3,1
854389,2013,433,6,1
854389,2013,434,5,1
854389,2013,435,0,1
854389,2013,436,5,1
854389,2013,437,6,1
854389,2013,438,0,1
854389,2013,439,3,1
854389,2013,440,5,1
854389,2013,441,0,1
854389,2013,442,3,1
854389,2013,443,4,1
854389,2013,444,0,1
854389,2013,445,3,1
854389,2013,446,5,1
854389,2013,447,5,1
854389,2013,448,5,1
854389,2013,449,0,1
854389,2013,450,0,1
854389,2013,451,5,1
854389,2013,452,4,1
854389,2013,453,5,1
854389,2013,454,0,1
854389,2013,455,4,1
854389,2013,456,3,1
854389,2013,457,3,1
854389,2013,458,0,1
854389,2013,459,0,1
854389,2013,460,6,1
854389,2013,461,3,1
854389,2013,462,0,1
854389,2013,463,0,1
854389,2013,464,6,1
854389,2013,465,6,1
854389,2013,466,5,1
854389,2013,467,4,1
854389,2013,468,0,1
854389,2013,469,0,1
854389,2013,470,4,1
854389,2013,471,0,1
854389,2013,472,5,1
854389,2013,473,3,1
854389,2013,474,4,1
854389,2013,475,2,1
854389,2013,476,5,1
854389,2013,477,6,1
854389,2013,478,5,1
854389,2013,479,3,1
854389,2013,480,0,1
854389,2013,481,3,1
854389,2013,482,4,1
854389,2013,483,4,1
854389,2013,484,4,1
854389,2013,485,1,1
854389,2013,486,3,1
854389,2013,487,5,1
854389,2013,488,7,1
854389,2013,489,4,1
854389,2013,490,4,1
854389,2013,491,4,1
854389,2013,492,4,1
854389,2013,493,6,1
854389,2013,494,4,1
854389,2013,495,6,1
854389,2013,496,5,1
854389,2013,497,5,1
854389,2013,498,3,1
854389,2013,499,0,1
854389,2013,500,4,1
854389,2013,501,3,1
854389,2013,502,0,1
854389,2013,503,0,1
854389,2013,504,0,1
850000,2013,505,4,1
839312,2013,506,4,1
830000,2013,507,0,1
826828,2013,508,5,1
825497,2013,509,0,1
825497,2013,510,3,1
825497,2013,511,6,1
825497,2013,512,6,1
825497,2013,513,4,1
825497,2013,514,3,1
825497,2013,515,5,1
825497,2013,516,4,1
825497,2013,517,5,1
825497,2013,518,5,1
809875,2013,519,6,1
799105,2013,520,4,1
792377,2013,521,4,1
792377,2013,522,4,1
788872,2013,523,6,1
788872,2013,524,5,1
788872,2013,525,0,1
788872,2013,526,7,1
788872,2013,527,5,1
788872,2013,528,3,1
788872,2013,529,5,1
788872,2013,530,0,1
788872,2013,531,4,1
788872,2013,532,4,1
788872,2013,533,6,1
788872,2013,534,5,1
788872,2013,535,3,1
788872,2013,536,5,1
788872,2013,537,0,1
788872,2013,538,6,1
788872,2013,539,7,1
780871,2013,540,5,1
773976,2013,541,6,1
773976,2013,542,2,1
771706,2013,543,6,1
762195,2013,544,3,1
762195,2013,545,5,1
762195,2013,546,3,1
762195,2013,547,0,1
762195,2013,548,0,1
762195,2013,549,3,1
762195,2013,550,0,1
762195,2013,551,4,1
762195,2013,552,3,1
762195,2013,553,4,1
762195,2013,554,0,1
762195,2013,555,6,1
762195,2013,556,1,1
762195,2013,557,0,1
762195,2013,558,4,1
762195,2013,559,1,1
762195,2013,560,5,1
762195,2013,561,7,1
762195,2013,562,4,1
762195,2013,563,4,1
762195,2013,564,3,1
762195,2013,565,3,1
762195,2013,566,0,1
762195,2013,567,6,1
762195,2013,568,2,1
762195,2013,569,3,1
762195,2013,570,0,1
762195,2013,571,2,1
762195,2013,572,0,1
762195,2013,573,7,1
736420,2013,574,5,1
736420,2013,575,3,1
736420,2013,576,5,1
736420,2013,577,5,1
736420,2013,578,4,1
736420,2013,579,5,1
708640,2013,580,1,1
698589,2013,581,6,1
679821,2013,582,3,1
668434,2013,583,4,1
665000,2013,584,1,1
650686,2013,585,5,1
633253,2013,586,3,1
600491,2013,587,6,1
582995,2013,588,5,1
550000,2013,589,5,1
550000,2013,590,6,1
542788,2013,591,6,1
532737,2013,592,5,1
524964,2013,593,3,1
512633,2013,594,5,1
502581,2013,595,3,1
490180,2013,596,5,1
490180,2013,597,4,1
475000,2013,598,4,1
473604,2013,599,3,1
473604,2013,600,3,1
473604,2013,601,3,1
473604,2013,602,2,1
473604,2013,603,6,1
473604,2013,604,5,1
473604,2013,605,1,1
473604,2013,606,3,1
473604,2013,607,3,1
473604,2013,608,4,1
473604,2013,609,4,1
473604,2013,610,4,1
473604,2013,611,5,1
473604,2013,612,7,1
473604,2013,613,6,1
473604,2013,614,3,1
473604,2013,615,3,1
473604,2013,616,6,1
473604,2013,617,6,1
473604,2013,618,4,1
473604,2013,619,3,1
473604,2013,620,7,1
473604,2013,621,4,1
473604,2013,622,2,1
473604,2013,623,4,1
473604,2013,624,6,1
473604,2013,625,7,1
473604,2013,626,4,1
473604,2013,627,2,1
473604,2013,628,0,1
473604,2013,629,6,1
473604,2013,630,6,1
473604,2013,631,0,1
473604,2013,632,3,1
473604,2013,633,5,1
473604,2013,634,7,1
473604,2013,635,0,1
473604,2013,636,5,1
473604,2013,637,3,1
473604,2013,638,6,1
473604,2013,639,5,1
473604,2013,640,6,1
473604,2013,641,3,1
473604,2013,642,6,1
473604,2013,643,4,1
473604,2013,644,5,1
473604,2013,645,5,1
473604,2013,646,3,1
457588,2013,647,6,1
457588,2013,648,7,1
402065,2013,649,6,1
402065,2013,650,6,1
390027,2013,651,4,1
374300,2013,652,3,1
346781,2013,653,6,1
346781,2013,654,0,1
281376,2013,655,3,1
264527,2013,656,3,1
261829,2013,657,3,1
261343,2013,658,3,1
252016,2013,659,3,1
244710,2013,660,5,1
239588,2013,661,0,1
234268,2013,662,6,1
226162,2013,663,3,1
220487,2013,664,3,1
211084,2013,665,6,1
208802,2013,666,3,1
201033,2013,667,4,1
190548,2013,668,3,1
185955,2013,669,4,1
170878,2013,670,4,1
169340,2013,671,3,1
163500,2013,672,4,1
156234,2013,673,4,1
151585,2013,674,1,1
144867,2013,675,4,1
135697,2013,676,4,1
104494,2013,677,3,1
103121,2013,678,2,1
94154,2013,679,5,1
75793,2013,680,5,1
75793,2013,681,0,1
75387,2013,682,3,1
72892,2013,683,6,1
68902,2013,684,6,1
68902,2013,685,4,1
61467,2013,686,0,1
61467,2013,687,2,1
55718,2013,688,5,1
48232,2013,689,5,1
47360,2013,690,6,1
44835,2013,691,5,1
40375,2013,692,2,1
38194,2013,693,0,1
35868,2013,694,5,1
27859,2013,695,0,1
27859,2013,696,6,1
27859,2013,697,3,1
22287,2013,698,6,1
20103,2013,699,5,1
30453805,2014,1,6,0
22721381,2014,2,1,0
21679893,2014,3,0,0
21466718,2014,4,2,0
